id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
8907,1679,54,9467,2,50:00,95,Habraão Lincon do Nascimento Saraiva,Abc,1040,17:20
8908,1680,35,9469,2,06:00,51,Matheus Sousa de Jesus,Ponte Preta,1086,18:06
8909,1680,47,9470,1,17:00,17,Matheus Henrique Frizzo,Tombense,1037,17:17
8910,1680,47,9471,2,34:00,79,Emerson Barbosa Rodrigues dos Santos,Tombense,1114,18:34
8911,1681,14,9472,1,42:00,42,Alix Vinicius de Souza Sampaio,Atlético,1332,22:12
8912,1681,14,9473,1,45:00,45,Bruno Nunes de Barros,Atlético,1335,22:15
8913,1682,33,9475,1,24:00,24,Miqueias Cabral Evaristo,Criciúma,1224,20:24
8914,1682,40,9476,1,10:00,10,Bruno Jose de Souza,Guarani,1210,20:10
8915,1682,40,9477,2,15:00,60,João Victor Lima Ferreira,Guarani,1275,21:15
8916,1682,40,9478,2,47:00,92,Ben-hur Moreira Peres,Guarani,1307,21:47
8917,1682,40,9479,2,48:00,93,Matheus Barbosa Teixeira,Guarani,1308,21:48
8918,1682,40,9480,2,51:00,96,Álvaro José Oliveira Dias,Guarani,1311,21:51
8919,1683,49,9481,2,04:00,49,Gustavo Cazonatti,Chapecoense,1354,22:34
8920,1683,49,9482,2,17:00,62,Ronei Gebing,Chapecoense,1367,22:47
8921,1683,49,9483,1,19:00,19,Claudinei dos Santos Oliveira,Chapecoense,1309,21:49
8922,1683,49,9484,1,34:00,34,Bruno Leonardo dos Santos Covas,Chapecoense,1324,22:04
8923,1683,49,9485,2,35:00,80,Gabriel Augusto Xavier,Chapecoense,1385,23:05
8924,1684,7,9486,2,06:00,51,Gabriel Santos Cordeiro Lacerda,Ceará,996,16:36
8925,1684,7,9487,2,09:00,54,Hygor Cleber Garcia Silva,Ceará,999,16:39
8926,1684,7,9488,2,23:00,68,Rodrigo Aparecido Azevedo Leitão,Ceará,1013,16:53
8927,1684,7,9489,2,27:00,72,Bruno Ferreira Ventura Diniz,Ceará,1017,16:57
8928,1684,7,9490,2,28:00,73,Chayene Medeiros Oliveira Santos,Ceará,1018,16:58
8929,1684,7,9491,1,49:00,49,Willian Marlon Ferreira Moraes,Ceará,979,16:19
8930,1684,7,9492,2,50:00,95,David Ricardo Loiola da Silva,Ceará,1040,17:20
8931,1684,53,9493,2,10:00,55,Guilherme da Trindade Dubas,Mirassol,1000,16:40
8932,1684,53,9494,2,16:00,61,Jose Roberto Assunçao de Araujo Filho,Mirassol,1006,16:46
8933,1684,53,9495,1,18:00,18,Mozart Santos Batista Junior,Mirassol,948,15:48
8934,1684,53,9496,2,47:00,92,Yuri Oliveira Lima,Mirassol,1037,17:17
8935,1685,32,9497,2,25:00,70,Jhonny Lucas Flora Barboza,Vitória,1165,19:25
8936,1685,32,9498,2,27:00,72,Wagner Leonardo Calvelo de Souza,Vitória,1167,19:27
8937,1685,32,9499,2,50:00,95,João Victor Carroll Santana,Vitória,1190,19:50
8938,1685,41,9500,2,02:00,47,Cesar Henrique Martins,Novorizontino,1142,19:02
8939,1685,41,9501,2,35:00,80,Jordi Martins Almeida,Novorizontino,1175,19:35
8940,1685,41,9502,1,51:00,51,Guilherme de Jesus Matos,Novorizontino,1131,18:51
8941,1686,38,9503,1,02:00,2,Gabriel Vinicius de Oliveira Furtado,Sampaio Corrêa,1292,21:32
8942,1686,38,9504,2,05:00,50,Mateus Cardoso Francisco,Sampaio Corrêa,1355,22:35
8943,1686,38,9505,1,24:00,24,Ytalo Jose Oliveira dos Santos,Sampaio Corrêa,1314,21:54
8944,1686,38,9506,2,50:00,95,Marcio Fernandes Figueiredo Junior,Sampaio Corrêa,1400,23:20
8945,1686,50,9507,2,04:00,49,Rafael dos Santos Carvalheira Natividade,Ituano,1354,22:34
8946,1686,50,9508,2,13:00,58,Marcio Miranda Freitas Rocha da Silva,Ituano,1363,22:43
8947,1686,50,9509,2,28:00,73,Paulo Victor Ferreira de Jesus,Ituano,1378,22:58
8948,1686,50,9510,1,29:00,29,Jose Aldo Soares de Oliveira Filho,Ituano,1319,21:59
8949,1686,50,9511,1,36:00,36,Helio Cunha Borges,Ituano,1326,22:06
8950,1687,10,9513,2,11:00,56,Romercio Pereira da Conceicao,Juventude,731,12:11
8951,1687,10,9514,2,29:00,74,Ruan Pereira Duarte,Juventude,749,12:29
8952,1687,54,9515,2,24:00,69,Gedeilson Vander Alves de Oliveira,Abc,744,12:24
8953,1687,54,9516,1,35:00,35,Wallace Madeira Almeida,Abc,695,11:35
8954,1687,54,9517,1,39:00,39,Simao Verza Bertelli,Abc,699,11:39
8955,1687,54,9518,2,51:00,96,Evandro da Silva,Abc,771,12:51
8956,1688,43,9520,2,08:00,53,Ezequiel Jacinto de Biasi,Londrina,1088,18:08
8957,1688,43,9521,1,22:00,22,Diego Jardel Koester,Londrina,1042,17:22
8958,1688,43,9522,2,23:00,68,Paulo Roberto Moccelin,Londrina,1103,18:23
8959,1689,42,9523,1,08:00,8,Leonardo Augusto dos Santos Pereira,Crb,1148,19:08
8960,1689,42,9524,2,40:00,85,Bruno da Silva Costa,Crb,1240,20:40
8961,1689,42,9525,2,43:00,88,Daniel dos Santos Cerqueira,Crb,1243,20:43
8962,1689,42,9526,1,48:00,48,Edimar Curitiba Fraga,Crb,1188,19:48
8963,1689,42,9527,1,47:00,47,Jose Renato da Silva Junior,Crb,1187,19:47
8964,1689,16,9528,1,11:00,11,Gabriel Buscariol Poveda,Avaí,1151,19:11
8965,1689,16,9529,2,30:00,75,Felipe Camargo de Souza,Avaí,1230,20:30
8966,1689,16,9530,1,42:00,42,Bruno Cortes Barbosa,Avaí,1182,19:42
8967,1689,16,9531,2,49:00,94,Igor Jose Bohn,Avaí,1249,20:49
8968,1690,10,9532,2,03:00,48,Victor Andrade Santos,Juventude,1353,22:33
8969,1690,10,9533,1,17:00,17,Kelvyn Ramos da Fonseca,Juventude,1307,21:47
8970,1690,10,9534,2,44:00,89,Jadson Alves dos Santos,Juventude,1394,23:14
8971,1690,35,9535,1,31:00,31,Felipe Amaral Casarin Damasceno,Ponte Preta,1321,22:01
8972,1691,14,9536,2,13:00,58,Lucas Xavier Gazal,Atlético,1213,20:13
8973,1691,14,9537,1,31:00,31,Luiz Fernando Moraes dos Santos,Atlético,1171,19:31
8974,1691,53,9538,1,34:00,34,Jose Roberto Assunçao de Araujo Filho,Mirassol,1174,19:34
8975,1691,53,9539,2,45:00,90,Leandro Vilela Sales Teixeira,Mirassol,1245,20:45
8976,1692,38,9540,1,44:00,44,Robson Ferreira de Azevedo,Sampaio Corrêa,1334,22:14
8977,1692,16,9541,2,13:00,58,Jean Cleber Santos da Silva,Avaí,1363,22:43
8978,1692,16,9542,1,29:00,29,Bruno Cortes Barbosa,Avaí,1319,21:59
8979,1692,16,9543,2,33:00,78,Igor Inocencio de Oliveira,Avaí,1383,23:03
8980,1692,16,9544,2,40:00,85,Fellipe Ramos Ignez Bastos,Avaí,1390,23:10
8981,1693,33,9545,2,16:00,61,Walisson Moreira Farias Maia,Criciúma,1276,21:16
8982,1693,33,9546,2,23:00,68,Fabio Augusto Luciano da Silva,Criciúma,1283,21:23
8983,1693,33,9547,1,28:00,28,Marcos Gabriel do Nascimento,Criciúma,1228,20:28
8984,1693,33,9548,2,49:00,94,Romulo da Silva Machado,Criciúma,1309,21:49
8985,1694,43,9550,2,29:00,74,Marcos Pedro Braga Maciel,Londrina,1229,20:29
8986,1694,43,9551,1,40:00,40,Gabriel Knesowitsch,Londrina,1180,19:40
8987,1695,37,9552,1,05:00,5,Igor Aquino da Silva,Sport,1295,21:35
8988,1695,32,9553,2,06:00,51,Cleidson Andrade de Souza Silva,Vitória,1356,22:36
8989,1695,32,9554,1,21:00,21,Railan Reis Ferreira,Vitória,1311,21:51
8990,1695,32,9555,2,21:00,66,Jose Hugo Sousa dos Santos,Vitória,1371,22:51
8991,1695,32,9556,1,31:00,31,Felipe Vieira Augusto,Vitória,1321,22:01
8992,1696,7,9557,1,06:00,6,Erick de Arruda Serafim,Ceará,1296,21:36
8993,1696,7,9558,2,25:00,70,Willian Marlon Ferreira Moraes,Ceará,1375,22:55
8994,1696,7,9559,2,31:00,76,Caique de Jesus Goncalves,Ceará,1381,23:01
8995,1696,7,9560,2,39:00,84,David Ricardo Loiola da Silva,Ceará,1389,23:09
8996,1696,7,9561,1,47:00,47,Jose Ricardo Barbosa Ribeiro Drumond,Ceará,1337,22:17
8997,1696,46,9562,1,01:00,1,Altemir Cordeiro Pessôa Neto,Vila Nova,1291,21:31
8998,1696,46,9563,1,39:00,39,Everton Sidnei de Brito,Vila Nova,1329,22:09
8999,1696,46,9564,1,42:00,42,Eduardo Vinicius Domachowski,Vila Nova,1332,22:12
9000,1696,46,9565,2,42:00,87,Igor Henrique Martins Machado,Vila Nova,1392,23:12
9001,1696,46,9566,1,45:00,45,Ralf de Souza Teles,Vila Nova,1335,22:15
9002,1697,49,9567,1,04:00,4,Bruno Vinicius Simão Elesbão,Chapecoense,1144,19:04
9003,1697,49,9568,1,11:00,11,Antonio Fialho de Carvalho Neto,Chapecoense,1151,19:11
9004,1697,49,9569,2,22:00,67,Cristiano da Silva Leite,Chapecoense,1222,20:22
9005,1697,49,9570,2,41:00,86,Bruno Leonardo dos Santos Covas,Chapecoense,1241,20:41
9006,1697,50,9571,2,25:00,70,Paulo Victor Ferreira de Jesus,Ituano,1225,20:25
9007,1697,50,9572,1,28:00,28,Jose Aldo Soares de Oliveira Filho,Ituano,1168,19:28
9008,1697,50,9573,2,43:00,88,Guilherme Augusto Pacheco,Ituano,1243,20:43
9009,1698,42,9575,1,23:00,23,Anderson Conceição Benedito,Crb,1103,18:23
9010,1698,42,9576,1,40:00,40,Paulo Roberto Valoura Junior,Crb,1120,18:40
9011,1698,47,9577,2,07:00,52,Egidio de Araujo Pereira Junior,Tombense,1147,19:07
9012,1698,47,9578,1,18:00,18,Pierre Wagner Oliveira dos Santos,Tombense,1098,18:18
9013,1698,47,9579,2,33:00,78,Guilherme Oliveira Santos,Tombense,1173,19:33
9014,1698,47,9580,1,35:00,35,Jose Fernando Viana de Santana,Tombense,1115,18:35
9015,1699,40,9581,2,15:00,60,Matheus Barbosa Teixeira,Guarani,1365,22:45
9016,1699,40,9582,2,27:00,72,Bruno Jose de Souza,Guarani,1377,22:57
9017,1699,40,9583,2,37:00,82,Jose Walber Mota de Amorim,Guarani,1387,23:07
9018,1699,40,9584,2,47:00,92,Douglas Borges,Guarani,1397,23:17
9019,1699,40,9585,2,45:00,90,Lucas Araujo de Oliveira,Guarani,1395,23:15
9020,1699,54,9586,2,10:00,55,Jean Patrick Reis,Abc,1360,22:40
9021,1699,54,9587,2,14:00,59,Romario Guilherme dos Santos,Abc,1364,22:44
9022,1700,40,9588,2,02:00,47,Matheus Bueno Batista,Guarani,722,12:02
9023,1700,40,9589,1,07:00,7,Derek Freitas Ribeiro,Guarani,667,11:07
9024,1700,40,9590,1,24:00,24,Bruno Roberto Pereira da Silva,Guarani,684,11:24
9025,1700,14,9591,2,15:00,60,Sillas da Silva Vital Gomes,Atlético,735,12:15
9026,1700,14,9592,2,49:00,94,Airton Moises Santos Sousa,Atlético,769,12:49
9027,1701,54,9593,2,07:00,52,Paulo Sergio Luiz de Souza,Abc,1087,18:07
9028,1701,54,9594,2,23:00,68,Simao Verza Bertelli,Abc,1103,18:23
9029,1701,54,9595,1,25:00,25,Evandro da Silva,Abc,1045,17:25
9030,1701,54,9596,2,31:00,76,Matheus Aleksander dos Anjos,Abc,1111,18:31
9031,1701,54,9597,1,38:00,38,Genilson Ventura Mendes de Oliveira,Abc,1058,17:38
9032,1701,46,9598,2,05:00,50,Everton Sidnei de Brito,Vila Nova,1085,18:05
9033,1702,33,9599,2,04:00,49,Marcelo Hermes,Criciúma,1084,18:04
9034,1702,33,9600,1,22:00,22,Rodrigo Fagundes de Freitas,Criciúma,1042,17:22
9035,1702,33,9601,2,28:00,73,Miqueias Cabral Evaristo,Criciúma,1108,18:28
9036,1702,33,9602,1,43:00,43,Felipe dos Reis Pereira Vizeu do Carmo Linhares,Criciúma,1063,17:43
9037,1702,41,9603,2,50:00,95,Jenison de Jesus Brito E Brito,Novorizontino,1130,18:50
9038,1703,16,9604,2,06:00,51,Denilson Pereira Junior,Avaí,1146,19:06
9039,1703,16,9605,2,14:00,59,William de Oliveira Pottker,Avaí,1154,19:14
9040,1703,16,9606,1,33:00,33,Jean Cleber Santos da Silva,Avaí,1113,18:33
9041,1703,16,9607,2,49:00,94,Igor Jose Bohn,Avaí,1189,19:49
9042,1703,50,9608,2,01:00,46,Felipe Guilherme Santos Fonseca,Ituano,1141,19:01
9043,1703,50,9609,1,06:00,6,Brayan Diogo Ijorski Kruger,Ituano,1086,18:06
9044,1703,50,9610,1,30:00,30,Helio Cunha Borges,Ituano,1110,18:30
9045,1703,50,9611,2,40:00,85,Felipe Saraiva de Souza Silva,Ituano,1180,19:40
9046,1703,50,9612,2,41:00,86,Iury de Oliveira Nascimento,Ituano,1181,19:41
9047,1704,53,9613,2,08:00,53,Yuri Oliveira Lima,Mirassol,998,16:38
9048,1704,53,9614,1,13:00,13,Luis Henrique Soares Firmino,Mirassol,943,15:43
9049,1704,53,9615,2,45:00,90,Cristian Renato Gonçalves Riquelme,Mirassol,1035,17:15
9050,1704,47,9616,1,14:00,14,Bruno Cesar Pereira Silva,Tombense,944,15:44
9051,1704,47,9617,1,31:00,31,Marcelo Jose de Lima Filho,Tombense,961,16:01
9052,1704,47,9618,1,32:00,32,Jose Vitor Lima Cardoso,Tombense,962,16:02
9053,1704,47,9619,2,32:00,77,Joao Pedro Mendes Santos,Tombense,1022,17:02
9054,1705,32,9620,2,26:00,71,Yan da Cruz Souto,Vitória,1226,20:26
9055,1705,32,9621,1,27:00,27,Cleidson Andrade de Souza Silva,Vitória,1167,19:27
9056,1705,32,9622,2,44:00,89,Leonardo Gamalho de Souza,Vitória,1244,20:44
9057,1705,49,9623,2,07:00,52,Cristiano da Silva Leite,Chapecoense,1207,20:07
9058,1705,49,9624,2,30:00,75,Marcio Antonio de Sousa Junior,Chapecoense,1230,20:30
9059,1705,49,9625,1,31:00,31,Rodrigo dos Santos de Freitas,Chapecoense,1171,19:31
9060,1706,37,9626,2,16:00,61,Ronaldo Henrique Ferreira da Silva,Sport,1156,19:16
9061,1706,37,9627,2,39:00,84,Enderson Alves Moreira,Sport,1179,19:39
9062,1706,38,9628,1,36:00,36,Leandro Ferreira Pessoa,Sampaio Corrêa,1116,18:36
9063,1707,10,9629,1,22:00,22,Anderson Luis de Carvalho,Juventude,952,15:52
9064,1707,7,9630,1,08:00,8,David Ricardo Loiola da Silva,Ceará,938,15:38
9065,1707,7,9631,2,36:00,81,Tiago Pagnussat,Ceará,1026,17:06
9066,1707,7,9632,2,49:00,94,Luiz Otavio Anacleto Leandro,Ceará,1039,17:19
9067,1708,43,9633,2,21:00,66,Iago Angelo Dias,Londrina,1221,20:21
9068,1708,43,9634,1,38:00,38,Ezequiel Jacinto de Biasi,Londrina,1178,19:38
9069,1708,43,9635,2,55:00,100,Paulo Roberto Moccelin,Londrina,1255,20:55
9070,1708,43,9636,2,51:00,96,Eduardo do Nascimento Souza,Londrina,1251,20:51
9071,1709,42,9637,1,42:00,42,Fabio Augusto Schirmann,Crb,1182,19:42
9072,1709,35,9638,1,28:00,28,Andre Felipe Ribeiro de Souza,Ponte Preta,1168,19:28
9073,1709,35,9639,2,37:00,82,Felipe Jose Feres Moreira,Ponte Preta,1237,20:37
9074,1710,32,9641,2,06:00,51,Eduardo Marcelo Rodrigues Nunes,Vitória,1146,19:06
9075,1710,32,9642,2,39:00,84,Wellington Silva Sanches Aguiar,Vitória,1179,19:39
9076,1710,32,9643,2,41:00,86,Iury Lirio Freitas de Castilho,Vitória,1181,19:41
9077,1710,35,9644,1,20:00,20,Elvis Vieira Araujo,Ponte Preta,1100,18:20
9078,1710,35,9645,1,42:00,42,Caique Franca Godoy,Ponte Preta,1122,18:42
9079,1710,35,9646,2,42:00,87,Artur Sergio Batista de Souza,Ponte Preta,1182,19:42
9080,1711,38,9648,1,13:00,13,Ytalo Jose Oliveira dos Santos,Sampaio Corrêa,1093,18:13
9081,1711,38,9649,2,19:00,64,Mikael Guterres Michel,Sampaio Corrêa,1159,19:19
9082,1711,38,9650,1,21:00,21,Robson Ferreira de Azevedo,Sampaio Corrêa,1101,18:21
9083,1711,14,9651,2,46:00,91,Gabriel Baralhas dos Santos,Atlético,1186,19:46
9084,1711,14,9652,2,46:00,91,Luiz Fernando Moraes dos Santos,Atlético,1186,19:46
9085,1712,40,9654,1,33:00,33,Alan Santos da Silva,Guarani,1053,17:33
9086,1712,40,9655,2,44:00,89,Derek Freitas Ribeiro,Guarani,1124,18:44
9087,1712,40,9656,2,50:00,95,Matheus Barbosa Teixeira,Guarani,1130,18:50
9088,1712,16,9657,1,34:00,34,Roberto Pinheiro da Rosa,Avaí,1054,17:34
9089,1712,16,9658,1,49:00,49,William de Oliveira Pottker,Avaí,1069,17:49
9090,1713,10,9659,2,04:00,49,Lucas Henrique da Silva,Juventude,994,16:34
9091,1713,10,9660,2,09:00,54,Cristian Ricardo de Jesus Fagundes,Juventude,999,16:39
9092,1713,10,9661,2,10:00,55,Thiago Carpini Barbosa,Juventude,1000,16:40
9093,1713,10,9662,1,17:00,17,TGAlex Lessa Afonso,Juventude,947,15:47
9094,1713,10,9663,1,46:00,46,Reginaldo Lopes de Jesus,Juventude,976,16:16
9095,1713,10,9664,2,51:00,96,Jean Carlos de Souza Irmer,Juventude,1041,17:21
9096,1714,46,9665,1,35:00,35,Rodrigo Silva Nascimento,Vila Nova,965,16:05
9097,1714,46,9666,1,48:00,48,Eduardo Vinicius Domachowski,Vila Nova,978,16:18
9098,1714,41,9667,2,21:00,66,Ricardo Ribeiro de Lima,Novorizontino,1011,16:51
9099,1714,41,9668,1,40:00,40,Marlon Adriano Prezotti,Novorizontino,970,16:10
9100,1715,37,9669,2,32:00,77,Rafael Thyere de Albuquerque Marques,Sport,1382,23:02
9101,1715,42,9670,1,38:00,38,Lucas Eduardo Lima da Silva,Crb,1328,22:08
9102,1716,7,9672,1,27:00,27,Jose Ricardo Barbosa Ribeiro Drumond,Ceará,1167,19:27
9103,1716,7,9673,1,39:00,39,Warley Leandro da Silva,Ceará,1179,19:39
9104,1716,50,9674,1,14:00,14,Felipe Saraiva de Souza Silva,Ituano,1154,19:14
9105,1716,50,9675,1,41:00,41,Rafael dos Santos Carvalheira Natividade,Ituano,1181,19:41
9106,1716,50,9676,2,5:00,50,Kauan Richard Leal Silva,Ituano,1205,20:05
9107,1717,49,9677,1,39:00,39,Gustavo Cazonatti,Chapecoense,699,11:39
9108,1717,49,9678,1,46:00,46,Bruno Leonardo dos Santos Covas,Chapecoense,706,11:46
9109,1717,49,9679,2,54:00,99,Giovanni Fernando Cofreste Pavani,Chapecoense,774,12:54
9110,1717,53,9680,2,30:00,75,Julimar Silva Oliveira Junior,Mirassol,750,12:30
9111,1717,53,9681,2,36:00,81,Cristian Renato Gonçalves Riquelme,Mirassol,756,12:36
9112,1717,53,9682,1,45:00,45,Daniel de Oliveira Sertanejo,Mirassol,705,11:45
9113,1718,33,9684,1,06:00,6,Walisson Moreira Farias Maia,Criciúma,666,11:06
9114,1718,33,9685,2,32:00,77,Cristovam Roberto Ribeiro da Silva,Criciúma,752,12:32
9115,1718,33,9686,2,45:00,90,Arilson Carlos Alves Baptista,Criciúma,765,12:45
9116,1718,47,9687,1,11:00,11,Egidio de Araujo Pereira Junior,Tombense,671,11:11
9117,1718,47,9688,2,29:00,74,Jose Vitor Lima Cardoso,Tombense,749,12:29
9118,1718,47,9689,1,31:00,31,Kevin Peterson dos Santos Silva,Tombense,691,11:31
9119,1718,47,9690,2,43:00,88,Antonio Marcos Souza de Carvalho,Tombense,763,12:43
9120,1719,54,9691,1,31:00,31,Alex da Silva,Abc,1051,17:31
9121,1719,54,9692,2,45:00,90,Maycon Douglas Oliveira Silva,Abc,1125,18:45
9122,1719,43,9693,2,11:00,56,Higor Rodrigues Barbosa Leite,Londrina,1091,18:11
9123,1719,43,9694,2,33:00,78,Rafael Vaz dos Santos,Londrina,1113,18:33
9124,1719,43,9695,1,41:00,41,Lucas Heinzen Coelho,Londrina,1061,17:41
9125,1719,43,9696,2,45:00,90,Ezequiel Jacinto de Biasi,Londrina,1125,18:45
9126,1720,40,9697,1,29:00,29,Bruno Jose de Souza,Guarani,1319,21:59
9127,1720,40,9698,2,30:00,75,Matheus Bueno Batista,Guarani,1380,23:00
9128,1720,40,9699,2,48:00,93,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1398,23:18
9129,1720,7,9700,1,05:00,5,Luiz Otavio Anacleto Leandro,Ceará,1295,21:35
9130,1720,7,9701,2,14:00,59,Breno Washington Rodrigues da Silva,Ceará,1364,22:44
9131,1721,37,9703,2,06:00,51,Alan Nahuel Ruiz,Sport,1356,22:36
9132,1721,37,9704,1,46:00,46,Luciano Batista da Silva Junior,Sport,1336,22:16
9133,1721,46,9705,2,02:00,47,Leonardo da Silva Cruz Duarte,Vila Nova,1352,22:32
9134,1721,46,9706,2,35:00,80,Diego Renan de Lima Ferreira,Vila Nova,1385,23:05
9135,1721,46,9707,2,42:00,87,Ronald Sant Anna Rodrigues,Vila Nova,1392,23:12
9136,1722,33,9708,2,35:00,80,Cristovam Roberto Ribeiro da Silva,Criciúma,1235,20:35
9137,1722,33,9709,2,39:00,84,Leonardo de Oliveira Costa,Criciúma,1239,20:39
9138,1722,35,9710,2,18:00,63,Antonio Feliphe Costa Silva,Ponte Preta,1218,20:18
9139,1722,35,9711,1,26:00,26,Artur Sergio Batista de Souza,Ponte Preta,1166,19:26
9140,1723,50,9712,2,23:00,68,Rafael dos Santos Carvalheira Natividade,Ituano,1223,20:23
9141,1723,50,9713,1,28:00,28,Iury de Oliveira Nascimento,Ituano,1168,19:28
9142,1724,16,9714,2,09:00,54,Wellington Aparecido Martins,Avaí,1209,20:09
9143,1724,16,9715,1,24:00,24,Denilson Pereira Junior,Avaí,1164,19:24
9144,1724,16,9716,1,35:00,35,Bruno Cortes Barbosa,Avaí,1175,19:35
9145,1724,16,9717,1,50:00,50,Felipe Jose Almeida da Rocha,Avaí,1190,19:50
9146,1724,16,9718,2,49:00,94,Felipe Florencio da Silva,Avaí,1249,20:49
9147,1724,53,9719,2,17:00,62,Yuri Oliveira Lima,Mirassol,1217,20:17
9148,1724,53,9720,1,39:00,39,Daniel de Oliveira Sertanejo,Mirassol,1179,19:39
9149,1724,53,9721,1,46:00,46,Jose Roberto Assunçao de Araujo Filho,Mirassol,1186,19:46
9150,1724,53,9722,2,45:00,90,Cristian Renato Gonçalves Riquelme,Mirassol,1245,20:45
9151,1725,32,9723,2,02:00,47,Leonardo Gamalho de Souza,Vitória,1352,22:32
9152,1725,32,9724,2,23:00,68,Mateus Goncalves Martins,Vitória,1373,22:53
9153,1725,32,9725,2,37:00,82,Cleidson Andrade de Souza Silva,Vitória,1387,23:07
9154,1725,54,9726,2,10:00,55,Fabricio Silva Dornellas,Abc,1360,22:40
9155,1725,54,9727,2,18:00,63,Nathan Melo Silva,Abc,1368,22:48
9156,1725,54,9728,2,35:00,80,Geovane Henrique Pereira de Souza,Abc,1385,23:05
9157,1726,38,9729,2,15:00,60,Marcio Fernandes Figueiredo Junior,Sampaio Corrêa,1215,20:15
9158,1726,38,9730,2,31:00,76,Jose Gervasio dos Santos Neto,Sampaio Corrêa,1231,20:31
9159,1726,38,9731,1,45:00,45,Marcio Barbosa Vieira Junior,Sampaio Corrêa,1185,19:45
9160,1727,10,9732,1,08:00,8,Jadson Alves dos Santos,Juventude,1298,21:38
9161,1727,10,9733,2,21:00,66,Ruan Pereira Duarte,Juventude,1371,22:51
9162,1727,10,9734,2,36:00,81,Matheus de Vargas,Juventude,1386,23:06
9163,1727,41,9735,1,26:00,26,Willean Bernardo Willemen,Novorizontino,1316,21:56
9164,1727,41,9736,2,31:00,76,Ricardo Ribeiro de Lima,Novorizontino,1381,23:01
9165,1727,41,9737,1,54:00,54,Geovane Batista de Faria,Novorizontino,1344,22:24
9166,1727,41,9738,1,51:00,51,Aylon Darwin Tavella,Novorizontino,1341,22:21
9167,1727,41,9739,1,45:00,45,Eduardo Alexandre Baptista,Novorizontino,1335,22:15
9168,1727,41,9740,1,45:00,45,Jordi Martins Almeida,Novorizontino,1335,22:15
9169,1728,43,9744,1,25:00,25,Iago Angelo Dias,Londrina,1315,21:55
9170,1728,43,9745,1,28:00,28,Paulo Roberto Moccelin,Londrina,1318,21:58
9171,1728,49,9746,1,08:00,8,Bruno Leonardo dos Santos Covas,Chapecoense,1298,21:38
9172,1728,49,9747,2,43:00,88,Cristiano da Silva Leite,Chapecoense,1393,23:13
9173,1728,49,9748,2,46:00,91,Airton Moraes Michellon,Chapecoense,1396,23:16
9174,1729,42,9750,2,56:00,101,Anderson Leite Morais,Crb,1406,23:26
9175,1729,14,9751,1,14:00,14,Emerson Raymundo Santos,Atlético,1304,21:44
9176,1729,14,9752,1,28:00,28,Gabriel Baralhas dos Santos,Atlético,1318,21:58
9177,1730,35,9754,2,10:00,55,Leonardo Naldi de Matos,Ponte Preta,1000,16:40
9178,1730,35,9755,1,30:00,30,Artur Sergio Batista de Souza,Ponte Preta,960,16:00
9179,1730,49,9756,2,09:00,54,Bruno dos Santos Nazario,Chapecoense,999,16:39
9180,1730,49,9757,1,48:00,48,Carlos Eduardo Soares Mota,Chapecoense,978,16:18
9181,1731,14,9758,2,44:00,89,Lucas Esteves Souza,Atlético,1304,21:44
9182,1731,14,9759,1,46:00,46,Matheus de Sales Cabral,Atlético,1246,20:46
9183,1731,47,9760,2,27:00,72,Bruno Cesar Pereira Silva,Tombense,1287,21:27
9184,1731,47,9761,2,42:00,87,Jaderson Flores dos Reis,Tombense,1302,21:42
9185,1732,33,9762,1,16:00,16,Rodrigo Fagundes de Freitas,Criciúma,946,15:46
9186,1732,33,9763,2,52:00,97,Luiz Gustavo Almeida Pinto,Criciúma,1042,17:22
9187,1732,16,9764,1,43:00,43,Natanael Batista Pimenta,Avaí,973,16:13
9188,1732,16,9765,2,48:00,93,William de Oliveira Pottker,Avaí,1038,17:18
9189,1733,40,9766,2,26:00,71,Caique da Silva Maria,Guarani,1106,18:26
9190,1733,40,9767,2,45:00,90,João Victor Lima Ferreira,Guarani,1125,18:45
9191,1733,50,9768,2,03:00,48,Helio Cunha Borges,Ituano,1083,18:03
9192,1733,50,9769,2,16:00,61,Vinicius Balieiro Lourenco de Carvalho,Ituano,1096,18:16
9193,1733,50,9770,1,21:00,21,Wesley da Conceicao Duarte Moreira,Ituano,1041,17:21
9194,1733,50,9771,2,36:00,81,Diego de Souza Quirino,Ituano,1116,18:36
9195,1734,38,9772,2,11:00,56,Jose Gervasio dos Santos Neto,Sampaio Corrêa,1361,22:41
9196,1734,38,9773,2,19:00,64,Luiz Daniel de Carvalho Silva,Sampaio Corrêa,1369,22:49
9197,1734,38,9774,1,25:00,25,Robson Ferreira de Azevedo,Sampaio Corrêa,1315,21:55
9198,1734,38,9775,2,37:00,82,Alyson Vinicius Almeida Neves,Sampaio Corrêa,1387,23:07
9199,1734,38,9776,2,53:00,98,Leandro Ferreira Pessoa,Sampaio Corrêa,1403,23:23
9200,1734,53,9777,2,30:00,75,Cesar Augusto Soares dos Reis Ribela,Mirassol,1380,23:00
9201,1734,53,9778,1,37:00,37,Antonio Francisco Moura Neto,Mirassol,1327,22:07
9202,1735,37,9779,2,15:00,60,Fabio Matheus Ribeiro Lima,Sport,1155,19:15
9203,1735,37,9780,2,48:00,93,Ronaldo Henrique Ferreira da Silva,Sport,1188,19:48
