id,campeonatoId,rodada,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
12705,9,17,2446,57,13487,1,29:00,29,Jose Aldo Soares de Oliveira Filho,Ituano,1319,21:59
12706,9,17,2446,57,13488,1,36:00,36,Helio Cunha Borges,Ituano,1326,22:06
12707,9,17,2447,19,13490,2,11:00,56,Romercio Pereira da Conceicao,Juventude,731,12:11
12708,9,17,2447,19,13491,2,29:00,74,Ruan Pereira Duarte,Juventude,749,12:29
12709,9,17,2447,60,13492,2,24:00,69,Gedeilson Vander Alves de Oliveira,Abc,744,12:24
12710,9,17,2447,60,13493,1,35:00,35,Wallace Madeira Almeida,Abc,695,11:35
12711,9,17,2447,60,13494,1,39:00,39,Simao Verza Bertelli,Abc,699,11:39
12712,9,17,2447,60,13495,2,51:00,96,Evandro da Silva,Abc,771,12:51
12713,9,17,2448,46,13497,2,08:00,53,Ezequiel Jacinto de Biasi,Londrina,1088,18:08
12714,9,17,2448,46,13498,1,22:00,22,Diego Jardel Koester,Londrina,1042,17:22
12715,9,17,2448,46,13499,2,23:00,68,Paulo Roberto Moccelin,Londrina,1103,18:23
12716,9,17,2449,47,13500,1,08:00,8,Leonardo Augusto dos Santos Pereira,Crb,1148,19:08
12717,9,17,2449,47,13501,2,40:00,85,Bruno da Silva Costa,Crb,1240,20:40
12718,9,17,2449,47,13502,2,43:00,88,Daniel dos Santos Cerqueira,Crb,1243,20:43
12719,9,17,2449,47,13503,1,48:00,48,Edimar Curitiba Fraga,Crb,1188,19:48
12720,9,17,2449,47,13504,1,47:00,47,Jose Renato da Silva Junior,Crb,1187,19:47
12721,9,17,2449,22,13505,1,11:00,11,Gabriel Buscariol Poveda,Avaí,1151,19:11
12722,9,17,2449,22,13506,2,30:00,75,Felipe Camargo de Souza,Avaí,1230,20:30
12723,9,17,2449,22,13507,1,42:00,42,Bruno Cortes Barbosa,Avaí,1182,19:42
12724,9,17,2449,22,13508,2,49:00,94,Igor Jose Bohn,Avaí,1249,20:49
12725,9,18,2450,19,13509,2,03:00,48,Victor Andrade Santos,Juventude,1353,22:33
12726,9,18,2450,19,13510,1,17:00,17,Kelvyn Ramos da Fonseca,Juventude,1307,21:47
12727,9,18,2450,19,13511,2,44:00,89,Jadson Alves dos Santos,Juventude,1394,23:14
12728,9,18,2450,50,13512,1,31:00,31,Felipe Amaral Casarin Damasceno,Ponte Preta,1321,22:01
12729,9,18,2451,3,13513,2,13:00,58,Lucas Xavier Gazal,Atlético,1213,20:13
12730,9,18,2451,3,13514,1,31:00,31,Luiz Fernando Moraes dos Santos,Atlético,1171,19:31
12731,9,18,2451,59,13515,1,34:00,34,Jose Roberto Assunçao de Araujo Filho,Mirassol,1174,19:34
12732,9,18,2451,59,13516,2,45:00,90,Leandro Vilela Sales Teixeira,Mirassol,1245,20:45
12733,9,18,2452,53,13517,1,44:00,44,Robson Ferreira de Azevedo,Sampaio Corrêa,1334,22:14
12734,9,18,2452,22,13518,2,13:00,58,Jean Cleber Santos da Silva,Avaí,1363,22:43
12735,9,18,2452,22,13519,1,29:00,29,Bruno Cortes Barbosa,Avaí,1319,21:59
12736,9,18,2452,22,13520,2,33:00,78,Igor Inocencio de Oliveira,Avaí,1383,23:03
12737,9,18,2452,22,13521,2,40:00,85,Fellipe Ramos Ignez Bastos,Avaí,1390,23:10
12738,9,18,2453,37,13522,2,16:00,61,Walisson Moreira Farias Maia,Criciúma,1276,21:16
12739,9,18,2453,37,13523,2,23:00,68,Fabio Augusto Luciano da Silva,Criciúma,1283,21:23
12740,9,18,2453,37,13524,1,28:00,28,Marcos Gabriel do Nascimento,Criciúma,1228,20:28
12741,9,18,2453,37,13525,2,49:00,94,Romulo da Silva Machado,Criciúma,1309,21:49
12742,9,18,2454,46,13527,2,29:00,74,Marcos Pedro Braga Maciel,Londrina,1229,20:29
12743,9,18,2454,46,13528,1,40:00,40,Gabriel Knesowitsch,Londrina,1180,19:40
12744,9,18,2455,9,13529,1,05:00,5,Igor Aquino da Silva,Sport,1295,21:35
12745,9,18,2455,36,13530,2,06:00,51,Cleidson Andrade de Souza Silva,Vitória,1356,22:36
12746,9,18,2455,36,13531,1,21:00,21,Railan Reis Ferreira,Vitória,1311,21:51
12747,9,18,2455,36,13532,2,21:00,66,Jose Hugo Sousa dos Santos,Vitória,1371,22:51
12748,9,18,2455,36,13533,1,31:00,31,Felipe Vieira Augusto,Vitória,1321,22:01
12749,9,18,2456,10,13534,1,06:00,6,Erick de Arruda Serafim,Ceará,1296,21:36
12750,9,18,2456,10,13535,2,25:00,70,Willian Marlon Ferreira Moraes,Ceará,1375,22:55
12751,9,18,2456,10,13536,2,31:00,76,Caique de Jesus Goncalves,Ceará,1381,23:01
12752,9,18,2456,10,13537,2,39:00,84,David Ricardo Loiola da Silva,Ceará,1389,23:09
12753,9,18,2456,10,13538,1,47:00,47,Jose Ricardo Barbosa Ribeiro Drumond,Ceará,1337,22:17
12754,9,18,2456,41,13539,1,01:00,1,Altemir Cordeiro Pessôa Neto,Vila Nova,1291,21:31
12755,9,18,2456,41,13540,1,39:00,39,Everton Sidnei de Brito,Vila Nova,1329,22:09
12756,9,18,2456,41,13541,1,42:00,42,Eduardo Vinicius Domachowski,Vila Nova,1332,22:12
12757,9,18,2456,41,13542,2,42:00,87,Igor Henrique Martins Machado,Vila Nova,1392,23:12
12758,9,18,2456,41,13543,1,45:00,45,Ralf de Souza Teles,Vila Nova,1335,22:15
12759,9,18,2457,16,13544,1,04:00,4,Bruno Vinicius Simão Elesbão,Chapecoense,1144,19:04
12760,9,18,2457,16,13545,1,11:00,11,Antonio Fialho de Carvalho Neto,Chapecoense,1151,19:11
12761,9,18,2457,16,13546,2,22:00,67,Cristiano da Silva Leite,Chapecoense,1222,20:22
12762,9,18,2457,16,13547,2,41:00,86,Bruno Leonardo dos Santos Covas,Chapecoense,1241,20:41
12763,9,18,2457,57,13548,2,25:00,70,Paulo Victor Ferreira de Jesus,Ituano,1225,20:25
12764,9,18,2457,57,13549,1,28:00,28,Jose Aldo Soares de Oliveira Filho,Ituano,1168,19:28
12765,9,18,2457,57,13550,2,43:00,88,Guilherme Augusto Pacheco,Ituano,1243,20:43
12766,9,18,2458,47,13552,1,23:00,23,Anderson Conceição Benedito,Crb,1103,18:23
12767,9,18,2458,47,13553,1,40:00,40,Paulo Roberto Valoura Junior,Crb,1120,18:40
12768,9,18,2458,56,13554,2,07:00,52,Egidio de Araujo Pereira Junior,Tombense,1147,19:07
12769,9,18,2458,56,13555,1,18:00,18,Pierre Wagner Oliveira dos Santos,Tombense,1098,18:18
12770,9,18,2458,56,13556,2,33:00,78,Guilherme Oliveira Santos,Tombense,1173,19:33
12771,9,18,2458,56,13557,1,35:00,35,Jose Fernando Viana de Santana,Tombense,1115,18:35
12772,9,18,2459,42,13558,2,15:00,60,Matheus Barbosa Teixeira,Guarani,1365,22:45
12773,9,18,2459,42,13559,2,27:00,72,Bruno Jose de Souza,Guarani,1377,22:57
12774,9,18,2459,42,13560,2,37:00,82,Jose Walber Mota de Amorim,Guarani,1387,23:07
12775,9,18,2459,42,13561,2,47:00,92,Douglas Borges,Guarani,1397,23:17
12776,9,18,2459,42,13562,2,45:00,90,Lucas Araujo de Oliveira,Guarani,1395,23:15
12777,9,18,2459,60,13563,2,10:00,55,Jean Patrick Reis,Abc,1360,22:40
12778,9,18,2459,60,13564,2,14:00,59,Romario Guilherme dos Santos,Abc,1364,22:44
12779,9,19,2460,42,13565,2,02:00,47,Matheus Bueno Batista,Guarani,722,12:02
12780,9,19,2460,42,13566,1,07:00,7,Derek Freitas Ribeiro,Guarani,667,11:07
12781,9,19,2460,42,13567,1,24:00,24,Bruno Roberto Pereira da Silva,Guarani,684,11:24
12782,9,19,2460,3,13568,2,15:00,60,Sillas da Silva Vital Gomes,Atlético,735,12:15
12783,9,19,2460,3,13569,2,49:00,94,Airton Moises Santos Sousa,Atlético,769,12:49
12784,9,19,2461,60,13570,2,07:00,52,Paulo Sergio Luiz de Souza,Abc,1087,18:07
12785,9,19,2461,60,13571,2,23:00,68,Simao Verza Bertelli,Abc,1103,18:23
12786,9,19,2461,60,13572,1,25:00,25,Evandro da Silva,Abc,1045,17:25
12787,9,19,2461,60,13573,2,31:00,76,Matheus Aleksander dos Anjos,Abc,1111,18:31
12788,9,19,2461,60,13574,1,38:00,38,Genilson Ventura Mendes de Oliveira,Abc,1058,17:38
12789,9,19,2461,41,13575,2,05:00,50,Everton Sidnei de Brito,Vila Nova,1085,18:05
12790,9,19,2462,37,13576,2,04:00,49,Marcelo Hermes,Criciúma,1084,18:04
12791,9,19,2462,37,13577,1,22:00,22,Rodrigo Fagundes de Freitas,Criciúma,1042,17:22
12792,9,19,2462,37,13578,2,28:00,73,Miqueias Cabral Evaristo,Criciúma,1108,18:28
12793,9,19,2462,37,13579,1,43:00,43,Felipe dos Reis Pereira Vizeu do Carmo Linhares,Criciúma,1063,17:43
12794,9,19,2462,55,13580,2,50:00,95,Jenison de Jesus Brito E Brito,Novorizontino,1130,18:50
12795,9,19,2463,22,13581,2,06:00,51,Denilson Pereira Junior,Avaí,1146,19:06
12796,9,19,2463,22,13582,2,14:00,59,William de Oliveira Pottker,Avaí,1154,19:14
12797,9,19,2463,22,13583,1,33:00,33,Jean Cleber Santos da Silva,Avaí,1113,18:33
12798,9,19,2463,22,13584,2,49:00,94,Igor Jose Bohn,Avaí,1189,19:49
12799,9,19,2463,57,13585,2,01:00,46,Felipe Guilherme Santos Fonseca,Ituano,1141,19:01
12800,9,19,2463,57,13586,1,06:00,6,Brayan Diogo Ijorski Kruger,Ituano,1086,18:06
12801,9,19,2463,57,13587,1,30:00,30,Helio Cunha Borges,Ituano,1110,18:30
12802,9,19,2463,57,13588,2,40:00,85,Felipe Saraiva de Souza Silva,Ituano,1180,19:40
12803,9,19,2463,57,13589,2,41:00,86,Iury de Oliveira Nascimento,Ituano,1181,19:41
12804,9,19,2464,59,13590,2,08:00,53,Yuri Oliveira Lima,Mirassol,998,16:38
12805,9,19,2464,59,13591,1,13:00,13,Luis Henrique Soares Firmino,Mirassol,943,15:43
12806,9,19,2464,59,13592,2,45:00,90,Cristian Renato Gonçalves Riquelme,Mirassol,1035,17:15
12807,9,19,2464,56,13593,1,14:00,14,Bruno Cesar Pereira Silva,Tombense,944,15:44
12808,9,19,2464,56,13594,1,31:00,31,Marcelo Jose de Lima Filho,Tombense,961,16:01
12809,9,19,2464,56,13595,1,32:00,32,Jose Vitor Lima Cardoso,Tombense,962,16:02
12810,9,19,2464,56,13596,2,32:00,77,Joao Pedro Mendes Santos,Tombense,1022,17:02
12811,9,19,2465,36,13597,2,26:00,71,Yan da Cruz Souto,Vitória,1226,20:26
12812,9,19,2465,36,13598,1,27:00,27,Cleidson Andrade de Souza Silva,Vitória,1167,19:27
12813,9,19,2465,36,13599,2,44:00,89,Leonardo Gamalho de Souza,Vitória,1244,20:44
12814,9,19,2465,16,13600,2,07:00,52,Cristiano da Silva Leite,Chapecoense,1207,20:07
12815,9,19,2465,16,13601,2,30:00,75,Marcio Antonio de Sousa Junior,Chapecoense,1230,20:30
12816,9,19,2465,16,13602,1,31:00,31,Rodrigo dos Santos de Freitas,Chapecoense,1171,19:31
12817,9,19,2466,9,13603,2,16:00,61,Ronaldo Henrique Ferreira da Silva,Sport,1156,19:16
12818,9,19,2466,9,13604,2,39:00,84,Enderson Alves Moreira,Sport,1179,19:39
12819,9,19,2466,53,13605,1,36:00,36,Leandro Ferreira Pessoa,Sampaio Corrêa,1116,18:36
12820,9,19,2467,19,13606,1,22:00,22,Anderson Luis de Carvalho,Juventude,952,15:52
12821,9,19,2467,10,13607,1,08:00,8,David Ricardo Loiola da Silva,Ceará,938,15:38
12822,9,19,2467,10,13608,2,36:00,81,Tiago Pagnussat,Ceará,1026,17:06
12823,9,19,2467,10,13609,2,49:00,94,Luiz Otavio Anacleto Leandro,Ceará,1039,17:19
12824,9,19,2468,46,13610,2,21:00,66,Iago Angelo Dias,Londrina,1221,20:21
12825,9,19,2468,46,13611,1,38:00,38,Ezequiel Jacinto de Biasi,Londrina,1178,19:38
12826,9,19,2468,46,13612,2,55:00,100,Paulo Roberto Moccelin,Londrina,1255,20:55
12827,9,19,2468,46,13613,2,51:00,96,Eduardo do Nascimento Souza,Londrina,1251,20:51
12828,9,19,2469,47,13614,1,42:00,42,Fabio Augusto Schirmann,Crb,1182,19:42
12829,9,19,2469,50,13615,1,28:00,28,Andre Felipe Ribeiro de Souza,Ponte Preta,1168,19:28
12830,9,19,2469,50,13616,2,37:00,82,Felipe Jose Feres Moreira,Ponte Preta,1237,20:37
12831,9,20,2470,36,13618,2,06:00,51,Eduardo Marcelo Rodrigues Nunes,Vitória,1146,19:06
12832,9,20,2470,36,13619,2,39:00,84,Wellington Silva Sanches Aguiar,Vitória,1179,19:39
12833,9,20,2470,36,13620,2,41:00,86,Iury Lirio Freitas de Castilho,Vitória,1181,19:41
12834,9,20,2470,50,13621,1,20:00,20,Elvis Vieira Araujo,Ponte Preta,1100,18:20
12835,9,20,2470,50,13622,1,42:00,42,Caique Franca Godoy,Ponte Preta,1122,18:42
12836,9,20,2470,50,13623,2,42:00,87,Artur Sergio Batista de Souza,Ponte Preta,1182,19:42
12837,9,20,2471,53,13625,1,13:00,13,Ytalo Jose Oliveira dos Santos,Sampaio Corrêa,1093,18:13
12838,9,20,2471,53,13626,2,19:00,64,Mikael Guterres Michel,Sampaio Corrêa,1159,19:19
12839,9,20,2471,53,13627,1,21:00,21,Robson Ferreira de Azevedo,Sampaio Corrêa,1101,18:21
12840,9,20,2471,3,13628,2,46:00,91,Gabriel Baralhas dos Santos,Atlético,1186,19:46
12841,9,20,2471,3,13629,2,46:00,91,Luiz Fernando Moraes dos Santos,Atlético,1186,19:46
12842,9,20,2472,42,13631,1,33:00,33,Alan Santos da Silva,Guarani,1053,17:33
12843,9,20,2472,42,13632,2,44:00,89,Derek Freitas Ribeiro,Guarani,1124,18:44
12844,9,20,2472,42,13633,2,50:00,95,Matheus Barbosa Teixeira,Guarani,1130,18:50
12845,9,20,2472,22,13634,1,34:00,34,Roberto Pinheiro da Rosa,Avaí,1054,17:34
12846,9,20,2472,22,13635,1,49:00,49,William de Oliveira Pottker,Avaí,1069,17:49
12847,9,20,2473,19,13636,2,04:00,49,Lucas Henrique da Silva,Juventude,994,16:34
12848,9,20,2473,19,13637,2,09:00,54,Cristian Ricardo de Jesus Fagundes,Juventude,999,16:39
12849,9,20,2473,19,13638,2,10:00,55,Thiago Carpini Barbosa,Juventude,1000,16:40
12850,9,20,2473,19,13639,1,17:00,17,TGAlex Lessa Afonso,Juventude,947,15:47
12851,9,20,2473,19,13640,1,46:00,46,Reginaldo Lopes de Jesus,Juventude,976,16:16
12852,9,20,2473,19,13641,2,51:00,96,Jean Carlos de Souza Irmer,Juventude,1041,17:21
12853,9,20,2474,41,13642,1,35:00,35,Rodrigo Silva Nascimento,Vila Nova,965,16:05
12854,9,20,2474,41,13643,1,48:00,48,Eduardo Vinicius Domachowski,Vila Nova,978,16:18
12855,9,20,2474,55,13644,2,21:00,66,Ricardo Ribeiro de Lima,Novorizontino,1011,16:51
12856,9,20,2474,55,13645,1,40:00,40,Marlon Adriano Prezotti,Novorizontino,970,16:10
12857,9,20,2475,9,13646,2,32:00,77,Rafael Thyere de Albuquerque Marques,Sport,1382,23:02
12858,9,20,2475,47,13647,1,38:00,38,Lucas Eduardo Lima da Silva,Crb,1328,22:08
12859,9,20,2476,10,13649,1,27:00,27,Jose Ricardo Barbosa Ribeiro Drumond,Ceará,1167,19:27
12860,9,20,2476,10,13650,1,39:00,39,Warley Leandro da Silva,Ceará,1179,19:39
12861,9,20,2476,57,13651,1,14:00,14,Felipe Saraiva de Souza Silva,Ituano,1154,19:14
12862,9,20,2476,57,13652,1,41:00,41,Rafael dos Santos Carvalheira Natividade,Ituano,1181,19:41
12863,9,20,2476,57,13653,2,5:00,50,Kauan Richard Leal Silva,Ituano,1205,20:05
12864,9,20,2477,16,13654,1,39:00,39,Gustavo Cazonatti,Chapecoense,699,11:39
12865,9,20,2477,16,13655,1,46:00,46,Bruno Leonardo dos Santos Covas,Chapecoense,706,11:46
12866,9,20,2477,16,13656,2,54:00,99,Giovanni Fernando Cofreste Pavani,Chapecoense,774,12:54
12867,9,20,2477,59,13657,2,30:00,75,Julimar Silva Oliveira Junior,Mirassol,750,12:30
12868,9,20,2477,59,13658,2,36:00,81,Cristian Renato Gonçalves Riquelme,Mirassol,756,12:36
12869,9,20,2477,59,13659,1,45:00,45,Daniel de Oliveira Sertanejo,Mirassol,705,11:45
12870,9,20,2478,37,13661,1,06:00,6,Walisson Moreira Farias Maia,Criciúma,666,11:06
12871,9,20,2478,37,13662,2,32:00,77,Cristovam Roberto Ribeiro da Silva,Criciúma,752,12:32
12872,9,20,2478,37,13663,2,45:00,90,Arilson Carlos Alves Baptista,Criciúma,765,12:45
12873,9,20,2478,56,13664,1,11:00,11,Egidio de Araujo Pereira Junior,Tombense,671,11:11
12874,9,20,2478,56,13665,2,29:00,74,Jose Vitor Lima Cardoso,Tombense,749,12:29
12875,9,20,2478,56,13666,1,31:00,31,Kevin Peterson dos Santos Silva,Tombense,691,11:31
12876,9,20,2478,56,13667,2,43:00,88,Antonio Marcos Souza de Carvalho,Tombense,763,12:43
12877,9,20,2479,60,13668,1,31:00,31,Alex da Silva,Abc,1051,17:31
12878,9,20,2479,60,13669,2,45:00,90,Maycon Douglas Oliveira Silva,Abc,1125,18:45
12879,9,20,2479,46,13670,2,11:00,56,Higor Rodrigues Barbosa Leite,Londrina,1091,18:11
12880,9,20,2479,46,13671,2,33:00,78,Rafael Vaz dos Santos,Londrina,1113,18:33
12881,9,20,2479,46,13672,1,41:00,41,Lucas Heinzen Coelho,Londrina,1061,17:41
12882,9,20,2479,46,13673,2,45:00,90,Ezequiel Jacinto de Biasi,Londrina,1125,18:45
12883,9,21,2480,42,13674,1,29:00,29,Bruno Jose de Souza,Guarani,1319,21:59
12884,9,21,2480,42,13675,2,30:00,75,Matheus Bueno Batista,Guarani,1380,23:00
12885,9,21,2480,42,13676,2,48:00,93,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1398,23:18
12886,9,21,2480,10,13677,1,05:00,5,Luiz Otavio Anacleto Leandro,Ceará,1295,21:35
12887,9,21,2480,10,13678,2,14:00,59,Breno Washington Rodrigues da Silva,Ceará,1364,22:44
12888,9,21,2481,9,13680,2,06:00,51,Alan Nahuel Ruiz,Sport,1356,22:36
12889,9,21,2481,9,13681,1,46:00,46,Luciano Batista da Silva Junior,Sport,1336,22:16
12890,9,21,2481,41,13682,2,02:00,47,Leonardo da Silva Cruz Duarte,Vila Nova,1352,22:32
12891,9,21,2481,41,13683,2,35:00,80,Diego Renan de Lima Ferreira,Vila Nova,1385,23:05
12892,9,21,2481,41,13684,2,42:00,87,Ronald Sant Anna Rodrigues,Vila Nova,1392,23:12
12893,9,21,2482,37,13685,2,35:00,80,Cristovam Roberto Ribeiro da Silva,Criciúma,1235,20:35
12894,9,21,2482,37,13686,2,39:00,84,Leonardo de Oliveira Costa,Criciúma,1239,20:39
12895,9,21,2482,50,13687,2,18:00,63,Antonio Feliphe Costa Silva,Ponte Preta,1218,20:18
12896,9,21,2482,50,13688,1,26:00,26,Artur Sergio Batista de Souza,Ponte Preta,1166,19:26
12897,9,21,2483,57,13689,2,23:00,68,Rafael dos Santos Carvalheira Natividade,Ituano,1223,20:23
12898,9,21,2483,57,13690,1,28:00,28,Iury de Oliveira Nascimento,Ituano,1168,19:28
12899,9,21,2484,22,13691,2,09:00,54,Wellington Aparecido Martins,Avaí,1209,20:09
12900,9,21,2484,22,13692,1,24:00,24,Denilson Pereira Junior,Avaí,1164,19:24
12901,9,21,2484,22,13693,1,35:00,35,Bruno Cortes Barbosa,Avaí,1175,19:35
12902,9,21,2484,22,13694,1,50:00,50,Felipe Jose Almeida da Rocha,Avaí,1190,19:50
12903,9,21,2484,22,13695,2,49:00,94,Felipe Florencio da Silva,Avaí,1249,20:49
12904,9,21,2484,59,13696,2,17:00,62,Yuri Oliveira Lima,Mirassol,1217,20:17
12905,9,21,2484,59,13697,1,39:00,39,Daniel de Oliveira Sertanejo,Mirassol,1179,19:39
12906,9,21,2484,59,13698,1,46:00,46,Jose Roberto Assunçao de Araujo Filho,Mirassol,1186,19:46
12907,9,21,2484,59,13699,2,45:00,90,Cristian Renato Gonçalves Riquelme,Mirassol,1245,20:45
12908,9,21,2485,36,13700,2,02:00,47,Leonardo Gamalho de Souza,Vitória,1352,22:32
12909,9,21,2485,36,13701,2,23:00,68,Mateus Goncalves Martins,Vitória,1373,22:53
12910,9,21,2485,36,13702,2,37:00,82,Cleidson Andrade de Souza Silva,Vitória,1387,23:07
12911,9,21,2485,60,13703,2,10:00,55,Fabricio Silva Dornellas,Abc,1360,22:40
12912,9,21,2485,60,13704,2,18:00,63,Nathan Melo Silva,Abc,1368,22:48
12913,9,21,2485,60,13705,2,35:00,80,Geovane Henrique Pereira de Souza,Abc,1385,23:05
12914,9,21,2486,53,13706,2,15:00,60,Marcio Fernandes Figueiredo Junior,Sampaio Corrêa,1215,20:15
12915,9,21,2486,53,13707,2,31:00,76,Jose Gervasio dos Santos Neto,Sampaio Corrêa,1231,20:31
12916,9,21,2486,53,13708,1,45:00,45,Marcio Barbosa Vieira Junior,Sampaio Corrêa,1185,19:45
12917,9,21,2487,19,13709,1,08:00,8,Jadson Alves dos Santos,Juventude,1298,21:38
12918,9,21,2487,19,13710,2,21:00,66,Ruan Pereira Duarte,Juventude,1371,22:51
12919,9,21,2487,19,13711,2,36:00,81,Matheus de Vargas,Juventude,1386,23:06
12920,9,21,2487,55,13712,1,26:00,26,Willean Bernardo Willemen,Novorizontino,1316,21:56
12921,9,21,2487,55,13713,2,31:00,76,Ricardo Ribeiro de Lima,Novorizontino,1381,23:01
12922,9,21,2487,55,13714,1,54:00,54,Geovane Batista de Faria,Novorizontino,1344,22:24
12923,9,21,2487,55,13715,1,51:00,51,Aylon Darwin Tavella,Novorizontino,1341,22:21
12924,9,21,2487,55,13716,1,45:00,45,Eduardo Alexandre Baptista,Novorizontino,1335,22:15
12925,9,21,2487,55,13717,1,45:00,45,Jordi Martins Almeida,Novorizontino,1335,22:15
12926,9,21,2488,46,13721,1,25:00,25,Iago Angelo Dias,Londrina,1315,21:55
12927,9,21,2488,46,13722,1,28:00,28,Paulo Roberto Moccelin,Londrina,1318,21:58
12928,9,21,2488,16,13723,1,08:00,8,Bruno Leonardo dos Santos Covas,Chapecoense,1298,21:38
12929,9,21,2488,16,13724,2,43:00,88,Cristiano da Silva Leite,Chapecoense,1393,23:13
12930,9,21,2488,16,13725,2,46:00,91,Airton Moraes Michellon,Chapecoense,1396,23:16
12931,9,21,2489,47,13727,2,56:00,101,Anderson Leite Morais,Crb,1406,23:26
12932,9,21,2489,3,13728,1,14:00,14,Emerson Raymundo Santos,Atlético,1304,21:44
12933,9,21,2489,3,13729,1,28:00,28,Gabriel Baralhas dos Santos,Atlético,1318,21:58
12934,9,22,2490,50,13731,2,10:00,55,Leonardo Naldi de Matos,Ponte Preta,1000,16:40
12935,9,22,2490,50,13732,1,30:00,30,Artur Sergio Batista de Souza,Ponte Preta,960,16:00
12936,9,22,2490,16,13733,2,09:00,54,Bruno dos Santos Nazario,Chapecoense,999,16:39
12937,9,22,2490,16,13734,1,48:00,48,Carlos Eduardo Soares Mota,Chapecoense,978,16:18
12938,9,22,2491,3,13735,2,44:00,89,Lucas Esteves Souza,Atlético,1304,21:44
12939,9,22,2491,3,13736,1,46:00,46,Matheus de Sales Cabral,Atlético,1246,20:46
12940,9,22,2491,56,13737,2,27:00,72,Bruno Cesar Pereira Silva,Tombense,1287,21:27
12941,9,22,2491,56,13738,2,42:00,87,Jaderson Flores dos Reis,Tombense,1302,21:42
12942,9,22,2492,37,13739,1,16:00,16,Rodrigo Fagundes de Freitas,Criciúma,946,15:46
12943,9,22,2492,37,13740,2,52:00,97,Luiz Gustavo Almeida Pinto,Criciúma,1042,17:22
12944,9,22,2492,22,13741,1,43:00,43,Natanael Batista Pimenta,Avaí,973,16:13
12945,9,22,2492,22,13742,2,48:00,93,William de Oliveira Pottker,Avaí,1038,17:18
12946,9,22,2493,42,13743,2,26:00,71,Caique da Silva Maria,Guarani,1106,18:26
12947,9,22,2493,42,13744,2,45:00,90,João Victor Lima Ferreira,Guarani,1125,18:45
12948,9,22,2493,57,13745,2,03:00,48,Helio Cunha Borges,Ituano,1083,18:03
12949,9,22,2493,57,13746,2,16:00,61,Vinicius Balieiro Lourenco de Carvalho,Ituano,1096,18:16
12950,9,22,2493,57,13747,1,21:00,21,Wesley da Conceicao Duarte Moreira,Ituano,1041,17:21
12951,9,22,2493,57,13748,2,36:00,81,Diego de Souza Quirino,Ituano,1116,18:36
12952,9,22,2494,53,13749,2,11:00,56,Jose Gervasio dos Santos Neto,Sampaio Corrêa,1361,22:41
12953,9,22,2494,53,13750,2,19:00,64,Luiz Daniel de Carvalho Silva,Sampaio Corrêa,1369,22:49
12954,9,22,2494,53,13751,1,25:00,25,Robson Ferreira de Azevedo,Sampaio Corrêa,1315,21:55
12955,9,22,2494,53,13752,2,37:00,82,Alyson Vinicius Almeida Neves,Sampaio Corrêa,1387,23:07
12956,9,22,2494,53,13753,2,53:00,98,Leandro Ferreira Pessoa,Sampaio Corrêa,1403,23:23
12957,9,22,2494,59,13754,2,30:00,75,Cesar Augusto Soares dos Reis Ribela,Mirassol,1380,23:00
12958,9,22,2494,59,13755,1,37:00,37,Antonio Francisco Moura Neto,Mirassol,1327,22:07
12959,9,22,2495,9,13756,2,15:00,60,Fabio Matheus Ribeiro Lima,Sport,1155,19:15
12960,9,22,2495,9,13757,2,48:00,93,Ronaldo Henrique Ferreira da Silva,Sport,1188,19:48
12961,9,22,2495,55,13758,1,41:00,41,Ronaldo Henrique Silva,Novorizontino,1121,18:41
12962,9,22,2495,55,13759,1,44:00,44,Jordi Martins Almeida,Novorizontino,1124,18:44
12963,9,22,2496,10,13760,2,04:00,49,Chayene Medeiros Oliveira Santos,Ceará,1144,19:04
12964,9,22,2496,10,13761,1,18:00,18,Willian Marlon Ferreira Moraes,Ceará,1098,18:18
12965,9,22,2496,10,13762,2,30:00,75,Paulo Victor de Almeida Barbosa,Ceará,1170,19:30
12966,9,22,2496,10,13763,2,51:00,96,Andre Luiz Ribeiro da Silva,Ceará,1191,19:51
12967,9,22,2496,60,13764,1,14:00,14,Nathan Melo Silva,Abc,1094,18:14
12968,9,22,2497,19,13765,2,05:00,50,Jean Carlos de Souza Irmer,Juventude,1145,19:05
12969,9,22,2497,19,13766,2,12:00,57,Thiago Carpini Barbosa,Juventude,1152,19:12
12970,9,22,2497,19,13767,1,24:00,24,Estephano Kiremitdjian Neto,Juventude,1104,18:24
12971,9,22,2497,41,13768,2,12:00,57,Marcos Vinicius Santos Goncalves,Vila Nova,1152,19:12
12972,9,22,2497,41,13769,1,25:00,25,Igor Henrique Martins Machado,Vila Nova,1105,18:25
12973,9,22,2497,41,13770,1,47:00,47,Joao Paulo Ferreira Lourenco,Vila Nova,1127,18:47
12974,9,22,2497,41,13771,2,52:00,97,Gustavo Maia da Silva,Vila Nova,1192,19:52
12975,9,22,2498,36,13773,2,20:00,65,Cleidson Andrade de Souza Silva,Vitória,1280,21:20
